"id","device_id","data","type","date"
163361,"QS2002",23,"button_call","2021-02-01 12:16:58"
163458,"QS2002",-23,"button_call","2021-02-01 12:30:59"
163477,"QS2002",-23,"button_call","2021-02-01 12:33:52"
163504,"QS2002",-22,"button_call","2021-02-01 12:37:08"
163510,"QS2002",22,"button_call","2021-02-01 12:37:32"
163512,"QS2002",-22,"button_call","2021-02-01 12:37:37"
163515,"QS2002",-22,"button_call","2021-02-01 12:38:02"
163516,"QS2002",22,"button_call","2021-02-01 12:38:02"
163524,"QS2002",-22,"button_call","2021-02-01 12:39:07"
163534,"QS2002",-22,"button_call","2021-02-01 12:40:18"
163535,"QS2002",22,"button_call","2021-02-01 12:40:23"
163540,"QS2002",22,"button_call","2021-02-01 12:40:53"
163541,"QS2002",-22,"button_call","2021-02-01 12:40:58"
163542,"QS2002",-22,"button_call","2021-02-01 12:41:03"
163544,"QS2002",22,"button_call","2021-02-01 12:41:08"
163559,"QS2002",-22,"button_call","2021-02-01 12:43:14"
163565,"QS2002",-22,"button_call","2021-02-01 12:43:58"
163584,"QS2002",16,"button_call","2021-02-01 12:47:24"
163585,"QS2002",-16,"button_call","2021-02-01 12:47:29"
163586,"QS2002",-16,"button_call","2021-02-01 12:47:34"
163628,"QS2002",17,"button_call","2021-02-01 12:52:15"
163629,"QS2002",-17,"button_call","2021-02-01 12:52:20"
163639,"QS2002",17,"button_call","2021-02-01 12:53:20"
163641,"QS2002",-17,"button_call","2021-02-01 12:53:25"
163652,"QS2002",16,"button_call","2021-02-01 12:55:26"
163661,"QS2002",-23,"button_call","2021-02-01 12:56:16"
163703,"QS2002",2,"button_call","2021-02-01 13:02:22"
163741,"QS2002",-4,"button_call","2021-02-01 13:10:18"
163951,"QS2002",-2,"button_call","2021-02-01 13:52:01"
163957,"QS2002",2,"button_call","2021-02-01 13:52:42"
163962,"QS2002",2,"button_call","2021-02-01 13:53:27"
164030,"QS2002",-11,"button_call","2021-02-01 14:06:09"
164032,"QS2002",-11,"button_call","2021-02-01 14:06:34"
164034,"QS2002",-11,"button_call","2021-02-01 14:06:49"
164217,"QS2002",-10,"button_call","2021-02-01 14:44:26"
164223,"QS2002",-10,"button_call","2021-02-01 14:45:31"
164251,"QS2002",-2,"button_call","2021-02-01 14:50:07"
164262,"QS2002",-21,"button_call","2021-02-01 14:51:47"
164265,"QS2002",-21,"button_call","2021-02-01 14:52:03"
164279,"QS2002",-16,"button_call","2021-02-01 14:54:53"
164354,"QS2002",-21,"button_call","2021-02-01 15:09:36"
164361,"QS2002",-21,"button_call","2021-02-01 15:10:21"
164363,"QS2002",-21,"button_call","2021-02-01 15:10:36"
164366,"QS2002",-1,"button_call","2021-02-01 15:11:01"
164372,"QS2002",-21,"button_call","2021-02-01 15:11:56"
164377,"QS2002",-21,"button_call","2021-02-01 15:12:06"
164385,"QS2002",-1,"button_call","2021-02-01 15:13:01"
164579,"QS2002",-21,"button_call","2021-02-01 15:45:36"
164747,"QS2002",-5,"button_call","2021-02-01 16:12:55"
164748,"QS2002",-5,"button_call","2021-02-01 16:13:00"
164753,"QS2002",-5,"button_call","2021-02-01 16:13:40"
164796,"QS2002",-13,"button_call","2021-02-01 16:19:56"
164798,"QS2002",-13,"button_call","2021-02-01 16:20:06"
164858,"QS2002",15,"button_call","2021-02-01 16:29:03"
164865,"QS2002",-17,"button_call","2021-02-01 16:29:53"
167964,"QS2002",-1,"button_call","2021-02-02 05:08:44"
167965,"QS2002",-1,"button_call","2021-02-02 05:08:49"
168017,"QS2002",1,"button_call","2021-02-02 05:15:50"
168035,"QS2002",1,"button_call","2021-02-02 05:18:06"
168049,"QS2002",1,"button_call","2021-02-02 05:20:01"
168066,"QS2002",-16,"button_call","2021-02-02 05:22:57"
168081,"QS2002",-21,"button_call","2021-02-02 05:24:36"
168107,"QS2002",-5,"button_call","2021-02-02 05:28:02"
168112,"QS2002",-5,"button_call","2021-02-02 05:29:12"
168114,"QS2002",-5,"button_call","2021-02-02 05:29:22"
168168,"QS2002",1,"button_call","2021-02-02 05:38:39"
168169,"QS2002",-1,"button_call","2021-02-02 05:38:44"
168172,"QS2002",1,"button_call","2021-02-02 05:38:59"
168173,"QS2002",-1,"button_call","2021-02-02 05:39:05"
168202,"QS2002",-1,"button_call","2021-02-02 05:43:35"
168203,"QS2002",-18,"button_call","2021-02-02 05:43:35"
168206,"QS2002",18,"button_call","2021-02-02 05:43:55"
168207,"QS2002",-18,"button_call","2021-02-02 05:44:01"
168210,"QS2002",-1,"button_call","2021-02-02 05:44:26"
168216,"QS2002",-4,"button_call","2021-02-02 05:44:51"
168228,"QS2002",-4,"button_call","2021-02-02 05:45:51"
168272,"QS2002",-18,"button_call","2021-02-02 05:51:12"
168335,"QS2002",-4,"button_call","2021-02-02 06:00:19"
168353,"QS2002",-4,"button_call","2021-02-02 06:03:54"
168357,"QS2002",-16,"button_call","2021-02-02 06:04:34"
168370,"QS2002",-16,"button_call","2021-02-02 06:06:35"
168404,"QS2002",-8,"button_call","2021-02-02 06:15:22"
168405,"QS2002",8,"button_call","2021-02-02 06:15:27"
168436,"QS2002",-23,"button_call","2021-02-02 06:26:19"
168437,"QS2002",23,"button_call","2021-02-02 06:26:24"
168439,"QS2002",23,"button_call","2021-02-02 06:26:54"
168444,"QS2002",23,"button_call","2021-02-02 06:28:50"
168472,"QS2002",-13,"button_call","2021-02-02 06:37:21"
168509,"QS2002",-22,"button_call","2021-02-02 06:45:49"
168549,"QS2002",-8,"button_call","2021-02-02 06:52:46"
168686,"QS2002",-12,"button_call","2021-02-02 07:16:45"
168707,"QS2002",2,"button_call","2021-02-02 07:20:31"
168722,"QS2002",-17,"button_call","2021-02-02 07:23:27"
168724,"QS2002",-17,"button_call","2021-02-02 07:23:47"
168749,"QS2002",18,"button_call","2021-02-02 07:27:39"
168914,"QS2002",-2,"button_call","2021-02-02 08:05:21"
168916,"QS2002",2,"button_call","2021-02-02 08:05:27"
169049,"QS2002",-2,"button_call","2021-02-02 08:39:13"
169129,"QS2002",-1,"button_call","2021-02-02 08:56:51"
169137,"QS2002",-1,"button_call","2021-02-02 08:58:11"
169163,"QS2002",-2,"button_call","2021-02-02 09:03:07"
169164,"QS2002",2,"button_call","2021-02-02 09:03:12"
169167,"QS2002",2,"button_call","2021-02-02 09:03:37"
169168,"QS2002",-2,"button_call","2021-02-02 09:03:52"
169171,"QS2002",2,"button_call","2021-02-02 09:04:08"
169272,"QS2002",-14,"button_call","2021-02-02 09:28:17"
169287,"QS2002",1,"button_call","2021-02-02 09:28:21"
169296,"QS2002",1,"button_call","2021-02-02 09:28:22"
169322,"QS2002",-22,"button_call","2021-02-02 09:30:17"
169335,"QS2002",-22,"button_call","2021-02-02 09:33:32"
169348,"QS2002",-22,"button_call","2021-02-02 09:35:53"
169369,"QS2002",-2,"button_call","2021-02-02 09:39:43"
169389,"QS2002",2,"button_call","2021-02-02 09:42:29"
169395,"QS2002",2,"button_call","2021-02-02 09:42:59"
169435,"QS2002",-23,"button_call","2021-02-02 09:49:25"
169438,"QS2002",-23,"button_call","2021-02-02 09:49:45"
169452,"QS2002",2,"button_call","2021-02-02 09:52:51"
169479,"QS2002",12,"button_call","2021-02-02 09:58:28"
169502,"QS2002",-8,"button_call","2021-02-02 10:09:26"
169505,"QS2002",-8,"button_call","2021-02-02 10:10:06"
169566,"QS2002",-3,"button_call","2021-02-02 10:28:41"
169569,"QS2002",-21,"button_call","2021-02-02 10:29:06"
169586,"QS2002",-21,"button_call","2021-02-02 10:31:56"
169590,"QS2002",-21,"button_call","2021-02-02 10:32:32"
169593,"QS2002",-21,"button_call","2021-02-02 10:33:12"
169598,"QS2002",-21,"button_call","2021-02-02 10:33:57"
169684,"QS2002",-12,"button_call","2021-02-02 10:46:14"
169685,"QS2002",12,"button_call","2021-02-02 10:46:24"
169687,"QS2002",12,"button_call","2021-02-02 10:46:29"
169690,"QS2002",12,"button_call","2021-02-02 10:46:59"
169708,"QS2002",12,"button_call","2021-02-02 10:48:59"
169714,"QS2002",12,"button_call","2021-02-02 10:49:29"
169720,"QS2002",12,"button_call","2021-02-02 10:50:10"
169743,"QS2002",-12,"button_call","2021-02-02 10:54:01"
169857,"QS2002",-12,"button_call","2021-02-02 11:17:05"
169954,"QS2002",-1,"button_call","2021-02-02 11:40:13"
169958,"QS2002",-1,"button_call","2021-02-02 11:41:43"
169962,"QS2002",-1,"button_call","2021-02-02 11:43:08"
169963,"QS2002",-1,"button_call","2021-02-02 11:43:24"
169968,"QS2002",-1,"button_call","2021-02-02 11:44:24"
169974,"QS2002",-1,"button_call","2021-02-02 11:44:59"
169979,"QS2002",-23,"button_call","2021-02-02 11:46:04"
169983,"QS2002",-23,"button_call","2021-02-02 11:46:44"
169986,"QS2002",-23,"button_call","2021-02-02 11:46:59"
169987,"QS2002",-1,"button_call","2021-02-02 11:47:04"
169988,"QS2002",-23,"button_call","2021-02-02 11:47:19"
170022,"QS2002",-15,"button_call","2021-02-02 11:53:10"
170098,"QS2002",-1,"button_call","2021-02-02 12:07:38"
170163,"QS2002",-20,"button_call","2021-02-02 12:17:50"
170164,"QS2002",20,"button_call","2021-02-02 12:17:50"
170165,"QS2002",20,"button_call","2021-02-02 12:17:55"
170167,"QS2002",-18,"button_call","2021-02-02 12:18:30"
170176,"QS2002",-18,"button_call","2021-02-02 12:20:15"
170178,"QS2002",-18,"button_call","2021-02-02 12:20:35"
170188,"QS2002",-3,"button_call","2021-02-02 12:22:11"
170196,"QS2002",-3,"button_call","2021-02-02 12:23:26"
170199,"QS2002",-3,"button_call","2021-02-02 12:24:06"
170207,"QS2002",-3,"button_call","2021-02-02 12:25:06"
170242,"QS2002",2,"button_call","2021-02-02 12:31:12"
170243,"QS2002",-2,"button_call","2021-02-02 12:31:12"
170246,"QS2002",2,"button_call","2021-02-02 12:31:27"
170247,"QS2002",-2,"button_call","2021-02-02 12:31:37"
170250,"QS2002",-2,"button_call","2021-02-02 12:31:57"
170251,"QS2002",2,"button_call","2021-02-02 12:32:02"
170284,"QS2002",1,"button_call","2021-02-02 12:37:19"
170293,"QS2002",-1,"button_call","2021-02-02 12:39:34"
170296,"QS2002",-18,"button_call","2021-02-02 12:40:00"
170299,"QS2002",-18,"button_call","2021-02-02 12:40:29"
170305,"QS2002",-18,"button_call","2021-02-02 12:41:05"
170311,"QS2002",-23,"button_call","2021-02-02 12:41:50"
170314,"QS2002",-23,"button_call","2021-02-02 12:42:05"
170323,"QS2002",-23,"button_call","2021-02-02 12:43:40"
170363,"QS2002",-23,"button_call","2021-02-02 12:50:31"
170365,"QS2002",23,"button_call","2021-02-02 12:50:36"
170368,"QS2002",1,"button_call","2021-02-02 12:51:17"
170424,"QS2002",-5,"button_call","2021-02-02 13:00:54"
170438,"QS2002",-5,"button_call","2021-02-02 13:04:35"
170686,"QS2002",-18,"button_call","2021-02-02 14:01:16"
170698,"QS2002",-13,"button_call","2021-02-02 14:01:21"
170708,"QS2002",-13,"button_call","2021-02-02 14:01:23"
170709,"QS2002",-15,"button_call","2021-02-02 14:01:23"
170717,"QS2002",-3,"button_call","2021-02-02 14:02:08"
170836,"QS2002",-2,"button_call","2021-02-02 14:27:08"
170837,"QS2002",2,"button_call","2021-02-02 14:27:18"
170841,"QS2002",-2,"button_call","2021-02-02 14:28:39"
170844,"QS2002",-2,"button_call","2021-02-02 14:29:03"
170868,"QS2002",-1,"button_call","2021-02-02 14:35:39"
170878,"QS2002",-18,"button_call","2021-02-02 14:37:45"
170880,"QS2002",-23,"button_call","2021-02-02 14:38:00"
170883,"QS2002",23,"button_call","2021-02-02 14:38:20"
170895,"QS2002",-23,"button_call","2021-02-02 14:39:56"
170897,"QS2002",-23,"button_call","2021-02-02 14:40:05"
170934,"QS2002",-5,"button_call","2021-02-02 14:46:41"
170936,"QS2002",-18,"button_call","2021-02-02 14:46:51"
170937,"QS2002",-18,"button_call","2021-02-02 14:47:01"
170940,"QS2002",-5,"button_call","2021-02-02 14:47:21"
170941,"QS2002",-5,"button_call","2021-02-02 14:47:31"
170942,"QS2002",-18,"button_call","2021-02-02 14:47:32"
170950,"QS2002",-18,"button_call","2021-02-02 14:48:22"
170953,"QS2002",-5,"button_call","2021-02-02 14:49:02"
170957,"QS2002",-18,"button_call","2021-02-02 14:49:42"
170970,"QS2002",-18,"button_call","2021-02-02 14:51:27"
171011,"QS2002",-21,"button_call","2021-02-02 14:59:34"
171281,"QS2002",-23,"button_call","2021-02-02 16:01:17"
171285,"QS2002",-23,"button_call","2021-02-02 16:01:57"
171306,"QS2002",-5,"button_call","2021-02-02 16:05:06"
171393,"QS2002",-13,"button_call","2021-02-02 16:26:09"
171396,"QS2002",-13,"button_call","2021-02-02 16:26:10"
171423,"QS2002",-15,"button_call","2021-02-02 16:29:35"
171430,"QS2002",-23,"button_call","2021-02-02 16:30:40"
171446,"QS2002",-23,"button_call","2021-02-02 16:33:30"
171457,"QS2002",-23,"button_call","2021-02-02 16:34:56"
174494,"QS2002",-2,"button_call","2021-02-03 05:21:13"
174498,"QS2002",-2,"button_call","2021-02-03 05:21:43"
174557,"QS2002",1,"button_call","2021-02-03 05:30:55"
174559,"QS2002",-1,"button_call","2021-02-03 05:31:00"
174596,"QS2002",-23,"button_call","2021-02-03 05:37:21"
174597,"QS2002",-23,"button_call","2021-02-03 05:37:26"
174615,"QS2002",-23,"button_call","2021-02-03 05:39:07"
174741,"QS2002",-23,"button_call","2021-02-03 06:01:45"
174751,"QS2002",-3,"button_call","2021-02-03 06:04:06"
174753,"QS2002",-23,"button_call","2021-02-03 06:04:21"
174999,"QS2002",-2,"button_call","2021-02-03 06:59:01"
175009,"QS2002",1,"button_call","2021-02-03 07:01:07"
175112,"QS2002",-1,"button_call","2021-02-03 07:22:20"
175115,"QS2002",-1,"button_call","2021-02-03 07:22:50"
175118,"QS2002",1,"button_call","2021-02-03 07:23:13"
175151,"QS2002",-1,"button_call","2021-02-03 07:31:09"
175154,"QS2002",-1,"button_call","2021-02-03 07:31:49"
175270,"QS2002",-23,"button_call","2021-02-03 07:51:23"
175315,"QS2002",23,"button_call","2021-02-03 08:01:25"
175318,"QS2002",23,"button_call","2021-02-03 08:01:45"
175321,"QS2002",23,"button_call","2021-02-03 08:02:10"
175324,"QS2002",23,"button_call","2021-02-03 08:02:45"
175329,"QS2002",23,"button_call","2021-02-03 08:03:40"
175338,"QS2002",-16,"button_call","2021-02-03 08:05:26"
175345,"QS2002",23,"button_call","2021-02-03 08:06:51"
175499,"QS2002",-1,"button_call","2021-02-03 08:39:29"
175576,"QS2002",0,"button_call","2021-02-03 08:49:24"
175600,"QS2002",23,"button_call","2021-02-03 08:55:30"
175638,"QS2002",1,"button_call","2021-02-03 09:02:32"
175644,"QS2002",23,"button_call","2021-02-03 09:03:12"
175648,"QS2002",23,"button_call","2021-02-03 09:03:32"
175651,"QS2002",-10,"button_call","2021-02-03 09:03:42"
175712,"QS2002",5,"button_call","2021-02-03 09:14:24"
175768,"QS2002",5,"button_call","2021-02-03 09:24:30"
175782,"QS2002",5,"button_call","2021-02-03 09:26:49"
175787,"QS2002",-5,"button_call","2021-02-03 09:28:16"
175860,"QS2002",-23,"button_call","2021-02-03 09:45:26"
175863,"QS2002",-23,"button_call","2021-02-03 09:45:30"
175864,"QS2002",23,"button_call","2021-02-03 09:45:30"
175873,"QS2002",-9,"button_call","2021-02-03 09:46:51"
175882,"QS2002",-13,"button_call","2021-02-03 09:47:41"
175912,"QS2002",22,"button_call","2021-02-03 09:51:57"
175978,"QS2002",-5,"button_call","2021-02-03 10:03:49"
176099,"QS2002",-1,"button_call","2021-02-03 10:33:00"
176195,"QS2002",-1,"button_call","2021-02-03 10:45:32"
176244,"QS2002",-15,"button_call","2021-02-03 10:52:18"
176247,"QS2002",-11,"button_call","2021-02-03 10:52:33"
176258,"QS2002",-11,"button_call","2021-02-03 10:54:09"
176259,"QS2002",-1,"button_call","2021-02-03 10:54:29"
176261,"QS2002",-1,"button_call","2021-02-03 10:55:04"
176263,"QS2002",1,"button_call","2021-02-03 10:55:09"
176266,"QS2002",-1,"button_call","2021-02-03 10:55:34"
176268,"QS2002",-1,"button_call","2021-02-03 10:55:44"
176269,"QS2002",1,"button_call","2021-02-03 10:55:54"
176271,"QS2002",-1,"button_call","2021-02-03 10:56:14"
176274,"QS2002",-1,"button_call","2021-02-03 10:56:44"
176280,"QS2002",11,"button_call","2021-02-03 10:57:45"
176319,"QS2002",11,"button_call","2021-02-03 11:03:26"
176326,"QS2002",11,"button_call","2021-02-03 11:04:46"
176357,"QS2002",-22,"button_call","2021-02-03 11:10:57"
176361,"QS2002",-22,"button_call","2021-02-03 11:11:37"
176367,"QS2002",-22,"button_call","2021-02-03 11:11:57"
176386,"QS2002",-16,"button_call","2021-02-03 11:15:08"
176453,"QS2002",-22,"button_call","2021-02-03 11:26:12"
176464,"QS2002",-1,"button_call","2021-02-03 11:27:57"
176473,"QS2002",-23,"button_call","2021-02-03 11:29:28"
176477,"QS2002",-23,"button_call","2021-02-03 11:29:53"
176479,"QS2002",2,"button_call","2021-02-03 11:29:58"
176484,"QS2002",2,"button_call","2021-02-03 11:30:28"
176486,"QS2002",-23,"button_call","2021-02-03 11:30:33"
176497,"QS2002",-2,"button_call","2021-02-03 11:31:53"
176499,"QS2002",-23,"button_call","2021-02-03 11:32:03"
176506,"QS2002",-23,"button_call","2021-02-03 11:32:58"
176509,"QS2002",-23,"button_call","2021-02-03 11:33:23"
176514,"QS2002",-23,"button_call","2021-02-03 11:34:09"
176516,"QS2002",-2,"button_call","2021-02-03 11:34:24"
176518,"QS2002",-23,"button_call","2021-02-03 11:34:29"
176521,"QS2002",-23,"button_call","2021-02-03 11:34:54"
176528,"QS2002",2,"button_call","2021-02-03 11:35:44"
176534,"QS2002",-14,"button_call","2021-02-03 11:36:59"
176541,"QS2002",-14,"button_call","2021-02-03 11:37:59"
176607,"QS2002",23,"button_call","2021-02-03 11:52:22"
176611,"QS2002",23,"button_call","2021-02-03 11:52:57"
176617,"QS2002",-23,"button_call","2021-02-03 11:54:02"
176814,"QS2002",1,"button_call","2021-02-03 12:33:05"
176826,"QS2002",1,"button_call","2021-02-03 12:35:50"
176827,"QS2002",-1,"button_call","2021-02-03 12:35:55"
176883,"QS2002",23,"button_call","2021-02-03 12:44:47"
176894,"QS2002",23,"button_call","2021-02-03 12:45:57"
176897,"QS2002",23,"button_call","2021-02-03 12:46:22"
176901,"QS2002",23,"button_call","2021-02-03 12:46:37"
176906,"QS2002",23,"button_call","2021-02-03 12:47:08"
176917,"QS2002",-16,"button_call","2021-02-03 12:48:39"
176959,"QS2002",-1,"button_call","2021-02-03 12:53:29"
177054,"QS2002",-23,"button_call","2021-02-03 13:08:31"
177130,"QS2002",-22,"button_call","2021-02-03 13:21:15"
177144,"QS2002",-6,"button_call","2021-02-03 13:23:20"
177148,"QS2002",-6,"button_call","2021-02-03 13:23:55"
177165,"QS2002",-21,"button_call","2021-02-03 13:26:15"
177166,"QS2002",21,"button_call","2021-02-03 13:26:20"
177181,"QS2002",-6,"button_call","2021-02-03 13:28:36"
177208,"QS2002",-21,"button_call","2021-02-03 13:33:02"
177217,"QS2002",21,"button_call","2021-02-03 13:33:52"
177221,"QS2002",-6,"button_call","2021-02-03 13:34:22"
177287,"QS2002",-2,"button_call","2021-02-03 13:44:09"
177296,"QS2002",-16,"button_call","2021-02-03 13:45:20"
177298,"QS2002",16,"button_call","2021-02-03 13:45:44"
177305,"QS2002",-16,"button_call","2021-02-03 13:46:34"
177336,"QS2002",-18,"button_call","2021-02-03 13:50:40"
177339,"QS2002",-18,"button_call","2021-02-03 13:50:50"
177342,"QS2002",-18,"button_call","2021-02-03 13:51:20"
177344,"QS2002",18,"button_call","2021-02-03 13:51:40"
177423,"QS2002",-1,"button_call","2021-02-03 14:03:05"
177427,"QS2002",-1,"button_call","2021-02-03 14:03:27"
177631,"QS2002",-22,"button_call","2021-02-03 14:36:20"
177658,"QS2002",-22,"button_call","2021-02-03 14:41:17"
177662,"QS2002",-22,"button_call","2021-02-03 14:41:41"
177668,"QS2002",-22,"button_call","2021-02-03 14:42:21"
177725,"QS2002",0,"button_call","2021-02-03 14:52:29"
177729,"QS2002",-21,"button_call","2021-02-03 14:52:33"
177733,"QS2002",-21,"button_call","2021-02-03 14:53:39"
177764,"QS2002",-23,"button_call","2021-02-03 14:58:09"
177800,"QS2002",-2,"button_call","2021-02-03 15:04:10"
177808,"QS2002",-2,"button_call","2021-02-03 15:04:46"
177822,"QS2002",-23,"button_call","2021-02-03 15:07:11"
178001,"QS2002",-21,"button_call","2021-02-03 15:46:30"
178035,"QS2002",-18,"button_call","2021-02-03 15:53:01"
178040,"QS2002",-18,"button_call","2021-02-03 15:54:12"
178119,"QS2002",-14,"button_call","2021-02-03 16:10:31"
178122,"QS2002",-14,"button_call","2021-02-03 16:10:51"
178135,"QS2002",23,"button_call","2021-02-03 16:12:51"
178138,"QS2002",23,"button_call","2021-02-03 16:13:12"
178142,"QS2002",23,"button_call","2021-02-03 16:13:37"
178145,"QS2002",-23,"button_call","2021-02-03 16:13:52"
178203,"QS2002",-6,"button_call","2021-02-03 16:23:54"
178211,"QS2002",-6,"button_call","2021-02-03 16:25:04"
178221,"QS2002",-23,"button_call","2021-02-03 16:26:23"
178226,"QS2002",-23,"button_call","2021-02-03 16:26:49"
178228,"QS2002",-6,"button_call","2021-02-03 16:26:59"
178242,"QS2002",-23,"button_call","2021-02-03 16:28:30"
178253,"QS2002",21,"button_call","2021-02-03 16:29:30"
178254,"QS2002",-21,"button_call","2021-02-03 16:29:34"
178276,"QS2002",-15,"button_call","2021-02-03 16:33:26"
178279,"QS2002",-15,"button_call","2021-02-03 16:33:41"
178287,"QS2002",-15,"button_call","2021-02-03 16:34:41"
178291,"QS2002",-15,"button_call","2021-02-03 16:35:11"
181704,"QS2002",-2,"button_call","2021-02-04 05:01:15"
181757,"QS2002",1,"button_call","2021-02-04 05:09:48"
181788,"QS2002",-23,"button_call","2021-02-04 05:14:53"
